process_execution_id,order_id,start_time,end_time,part_id,process_type,process_id,resource_id
731,333,2025-02-20 14:45:38,2025-02-20 14:46:34,1,0,2,1
732,334,2025-02-20 14:45:45,2025-02-20 14:45:54,4,1,13,4
733,334,2025-02-20 14:45:54,2025-02-20 14:46:24,3,0,14,5
734,334,2025-02-20 14:46:24,2025-02-20 14:47:45,3,0,15,5
735,333,2025-02-20 14:46:34,2025-02-20 14:46:48,1,0,3,1
736,333,2025-02-20 14:46:48,2025-02-20 14:47:31,1,0,4,1
737,333,2025-02-20 14:47:31,2025-02-20 14:48:28,1,0,5,1
738,334,2025-02-20 14:47:45,2025-02-20 14:48:02,7,0,16,5
739,334,2025-02-20 14:48:02,2025-02-20 14:48:19,7,0,16,5
740,334,2025-02-20 14:48:19,2025-02-20 14:48:44,8,1,17,6
741,333,2025-02-20 14:48:28,2025-02-20 14:49:06,1,0,6,1
742,334,2025-02-20 14:48:44,2025-02-20 14:49:18,9,1,18,6
743,333,2025-02-20 14:49:06,2025-02-20 14:49:08,2,1,7,2
744,333,2025-02-20 14:49:08,2025-02-20 14:49:40,3,0,8,3
745,334,2025-02-20 14:49:18,2025-02-20 14:50:20,2,1,19,6
746,333,2025-02-20 14:49:40,2025-02-20 14:50:41,2,0,9,3
747,334,2025-02-20 14:50:20,2025-02-20 14:50:25,4,1,20,6
748,334,2025-02-20 14:50:25,2025-02-20 14:50:33,-1,-1,21,7
749,328,2025-02-20 14:50:33,2025-02-20 14:50:48,0,0,0,0
750,333,2025-02-20 14:50:41,2025-02-20 14:51:01,4,0,10,3
751,328,2025-02-20 14:50:48,2025-02-20 14:51:07,0,0,23,0
752,333,2025-02-20 14:51:01,2025-02-20 14:51:44,5,0,11,3
753,328,2025-02-20 14:51:07,2025-02-20 14:51:47,1,0,1,1
754,333,2025-02-20 14:51:44,2025-02-20 14:52:29,2,1,12,4
755,328,2025-02-20 14:51:47,2025-02-20 14:52:27,1,0,1,1
756,328,2025-02-20 14:52:27,2025-02-20 14:53:23,1,0,2,1
757,333,2025-02-20 14:52:29,2025-02-20 14:52:38,4,1,13,4
758,333,2025-02-20 14:52:38,2025-02-20 14:53:08,3,0,14,5
759,333,2025-02-20 14:53:08,2025-02-20 14:54:29,3,0,15,5
760,328,2025-02-20 14:53:23,2025-02-20 14:53:37,1,0,3,1
761,328,2025-02-20 14:53:37,2025-02-20 14:54:20,1,0,4,1
762,328,2025-02-20 14:54:20,2025-02-20 14:55:17,1,0,5,1
763,333,2025-02-20 14:54:29,2025-02-20 14:54:46,7,0,16,5
764,333,2025-02-20 14:54:46,2025-02-20 14:55:11,8,1,17,6
765,333,2025-02-20 14:55:11,2025-02-20 14:55:45,9,1,18,6
766,328,2025-02-20 14:55:17,2025-02-20 14:55:55,1,0,6,1
767,333,2025-02-20 14:55:45,2025-02-20 14:56:47,2,1,19,6
768,328,2025-02-20 14:55:55,2025-02-20 14:56:33,1,0,6,1
769,328,2025-02-20 14:56:33,2025-02-20 14:56:35,2,1,7,2
770,328,2025-02-20 14:56:35,2025-02-20 14:57:07,3,0,8,3
771,333,2025-02-20 14:56:47,2025-02-20 14:56:52,4,1,20,6
772,333,2025-02-20 14:56:52,2025-02-20 14:57:00,-1,-1,21,7
773,333,2025-02-20 14:57:00,2025-02-20 14:57:10,-1,2,22,8
774,328,2025-02-20 14:57:07,2025-02-20 14:57:39,3,0,8,3
775,333,2025-02-20 14:57:10,2025-02-20 14:57:29,0,0,23,0
776,331,2025-02-20 14:57:29,2025-02-20 14:57:44,0,0,0,0
777,328,2025-02-20 14:57:39,2025-02-20 14:58:40,2,0,9,3
778,331,2025-02-20 14:57:44,2025-02-20 14:58:24,1,0,1,1
779,331,2025-02-20 14:58:24,2025-02-20 14:59:04,1,0,1,1
780,328,2025-02-20 14:58:40,2025-02-20 14:59:00,4,0,10,3
781,328,2025-02-20 14:59:00,2025-02-20 14:59:43,5,0,11,3
782,331,2025-02-20 14:59:04,2025-02-20 14:59:23,0,0,23,0
783,331,2025-02-20 14:59:23,2025-02-20 15:00:19,1,0,2,1
784,328,2025-02-20 14:59:43,2025-02-20 15:00:26,5,0,11,3
785,331,2025-02-20 15:00:19,2025-02-20 15:00:33,1,0,3,1
786,328,2025-02-20 15:00:26,2025-02-20 15:01:11,2,1,12,4
787,331,2025-02-20 15:00:33,2025-02-20 15:01:16,1,0,4,1
788,328,2025-02-20 15:01:11,2025-02-20 15:01:20,4,1,13,4
789,331,2025-02-20 15:01:16,2025-02-20 15:02:13,1,0,5,1
790,328,2025-02-20 15:01:20,2025-02-20 15:01:50,3,0,14,5
791,328,2025-02-20 15:01:50,2025-02-20 15:03:11,3,0,15,5
792,331,2025-02-20 15:02:13,2025-02-20 15:02:51,1,0,6,1
793,331,2025-02-20 15:02:51,2025-02-20 15:03:29,1,0,6,1
794,328,2025-02-20 15:03:11,2025-02-20 15:03:28,7,0,16,5
795,328,2025-02-20 15:03:28,2025-02-20 15:03:45,7,0,16,5
796,331,2025-02-20 15:03:29,2025-02-20 15:03:31,2,1,7,2
797,331,2025-02-20 15:03:31,2025-02-20 15:04:03,3,0,8,3
798,328,2025-02-20 15:03:45,2025-02-20 15:04:10,8,1,17,6
799,331,2025-02-20 15:04:03,2025-02-20 15:04:35,3,0,8,3
800,328,2025-02-20 15:04:10,2025-02-20 15:04:44,9,1,18,6
801,331,2025-02-20 15:04:35,2025-02-20 15:05:36,2,0,9,3
802,328,2025-02-20 15:04:44,2025-02-20 15:05:46,2,1,19,6
803,331,2025-02-20 15:05:36,2025-02-20 15:05:56,4,0,10,3
804,328,2025-02-20 15:05:46,2025-02-20 15:05:51,4,1,20,6
805,328,2025-02-20 15:05:51,2025-02-20 15:05:59,-1,-1,21,7
806,331,2025-02-20 15:05:56,2025-02-20 15:06:39,5,0,11,3
807,324,2025-02-20 15:05:59,2025-02-20 15:06:14,0,0,0,0
808,324,2025-02-20 15:06:14,2025-02-20 15:06:54,1,0,1,1
809,331,2025-02-20 15:06:39,2025-02-20 15:07:22,5,0,11,3
810,324,2025-02-20 15:06:54,2025-02-20 15:07:50,1,0,2,1
811,331,2025-02-20 15:07:22,2025-02-20 15:08:07,2,1,12,4
812,324,2025-02-20 15:07:50,2025-02-20 15:08:04,1,0,3,1
813,324,2025-02-20 15:08:04,2025-02-20 15:08:47,1,0,4,1
814,331,2025-02-20 15:08:07,2025-02-20 15:08:16,4,1,13,4
815,331,2025-02-20 15:08:16,2025-02-20 15:08:46,3,0,14,5
816,331,2025-02-20 15:08:46,2025-02-20 15:10:07,3,0,15,5
817,324,2025-02-20 15:08:47,2025-02-20 15:09:44,1,0,5,1
818,324,2025-02-20 15:09:44,2025-02-20 15:10:22,1,0,6,1
819,331,2025-02-20 15:10:07,2025-02-20 15:10:24,7,0,16,5
820,324,2025-02-20 15:10:22,2025-02-20 15:10:24,2,1,7,2
821,324,2025-02-20 15:10:24,2025-02-20 15:10:56,3,0,8,3
822,331,2025-02-20 15:10:24,2025-02-20 15:10:41,7,0,16,5
823,331,2025-02-20 15:10:41,2025-02-20 15:11:06,8,1,17,6
824,324,2025-02-20 15:10:56,2025-02-20 15:11:57,2,0,9,3
825,331,2025-02-20 15:11:06,2025-02-20 15:11:40,9,1,18,6
826,331,2025-02-20 15:11:40,2025-02-20 15:12:42,2,1,19,6
827,324,2025-02-20 15:11:57,2025-02-20 15:12:17,4,0,10,3
828,324,2025-02-20 15:12:17,2025-02-20 15:13:00,5,0,11,3
829,331,2025-02-20 15:12:42,2025-02-20 15:12:47,4,1,20,6
830,331,2025-02-20 15:12:47,2025-02-20 15:12:55,-1,-1,21,7
831,336,2025-02-20 15:12:55,2025-02-20 15:13:10,0,0,0,0
832,324,2025-02-20 15:13:00,2025-02-20 15:13:45,2,1,12,4
833,336,2025-02-20 15:13:10,2025-02-20 15:13:50,1,0,1,1
834,324,2025-02-20 15:13:45,2025-02-20 15:13:54,4,1,13,4
835,336,2025-02-20 15:13:50,2025-02-20 15:14:46,1,0,2,1
836,324,2025-02-20 15:13:54,2025-02-20 15:14:24,3,0,14,5
837,324,2025-02-20 15:14:24,2025-02-20 15:15:45,3,0,15,5
838,336,2025-02-20 15:14:46,2025-02-20 15:15:00,1,0,3,1
839,336,2025-02-20 15:15:00,2025-02-20 15:15:43,1,0,4,1
840,336,2025-02-20 15:15:43,2025-02-20 15:16:40,1,0,5,1
841,324,2025-02-20 15:15:45,2025-02-20 15:16:02,7,0,16,5
842,324,2025-02-20 15:16:02,2025-02-20 15:16:27,8,1,17,6
843,324,2025-02-20 15:16:27,2025-02-20 15:17:01,9,1,18,6
844,336,2025-02-20 15:16:40,2025-02-20 15:17:18,1,0,6,1
845,324,2025-02-20 15:17:01,2025-02-20 15:18:03,2,1,19,6
846,336,2025-02-20 15:17:18,2025-02-20 15:17:20,2,1,7,2
847,336,2025-02-20 15:17:20,2025-02-20 15:17:52,3,0,8,3
848,336,2025-02-20 15:17:52,2025-02-20 15:18:53,2,0,9,3
849,324,2025-02-20 15:18:03,2025-02-20 15:18:08,4,1,20,6
850,324,2025-02-20 15:18:08,2025-02-20 15:18:16,-1,-1,21,7
851,324,2025-02-20 15:18:16,2025-02-20 15:18:26,-1,2,22,8
852,324,2025-02-20 15:18:26,2025-02-20 15:18:45,0,0,23,0
853,332,2025-02-20 15:18:45,2025-02-20 15:19:00,0,0,0,0
854,336,2025-02-20 15:18:53,2025-02-20 15:19:13,4,0,10,3
855,332,2025-02-20 15:19:00,2025-02-20 15:19:40,1,0,1,1
856,336,2025-02-20 15:19:13,2025-02-20 15:19:56,5,0,11,3
857,332,2025-02-20 15:19:40,2025-02-20 15:20:36,1,0,2,1
858,336,2025-02-20 15:19:56,2025-02-20 15:20:41,2,1,12,4
859,332,2025-02-20 15:20:36,2025-02-20 15:20:50,1,0,3,1
860,336,2025-02-20 15:20:41,2025-02-20 15:20:50,4,1,13,4
861,332,2025-02-20 15:20:50,2025-02-20 15:21:33,1,0,4,1
862,336,2025-02-20 15:20:50,2025-02-20 15:21:20,3,0,14,5
863,336,2025-02-20 15:21:20,2025-02-20 15:22:41,3,0,15,5
864,332,2025-02-20 15:21:33,2025-02-20 15:22:30,1,0,5,1
865,332,2025-02-20 15:22:30,2025-02-20 15:23:08,1,0,6,1
866,336,2025-02-20 15:22:41,2025-02-20 15:22:58,7,0,16,5
867,336,2025-02-20 15:22:58,2025-02-20 15:23:23,8,1,17,6
868,332,2025-02-20 15:23:08,2025-02-20 15:23:10,2,1,7,2
869,332,2025-02-20 15:23:10,2025-02-20 15:23:42,3,0,8,3
870,336,2025-02-20 15:23:23,2025-02-20 15:23:57,9,1,18,6
871,332,2025-02-20 15:23:42,2025-02-20 15:24:43,2,0,9,3
872,336,2025-02-20 15:23:57,2025-02-20 15:24:59,2,1,19,6
873,332,2025-02-20 15:24:43,2025-02-20 15:25:03,4,0,10,3
874,336,2025-02-20 15:24:59,2025-02-20 15:25:04,4,1,20,6
875,332,2025-02-20 15:25:03,2025-02-20 15:25:46,5,0,11,3
876,336,2025-02-20 15:25:04,2025-02-20 15:25:12,-1,-1,21,7
877,336,2025-02-20 15:25:12,2025-02-20 15:25:22,-1,2,22,8
878,336,2025-02-20 15:25:22,2025-02-20 15:25:41,0,0,23,0
879,323,2025-02-20 15:25:41,2025-02-20 15:25:56,0,0,0,0
880,332,2025-02-20 15:25:46,2025-02-20 15:26:31,2,1,12,4
881,323,2025-02-20 15:25:56,2025-02-20 15:26:36,1,0,1,1
882,332,2025-02-20 15:26:31,2025-02-20 15:26:40,4,1,13,4
883,323,2025-02-20 15:26:36,2025-02-20 15:27:32,1,0,2,1
884,332,2025-02-20 15:26:40,2025-02-20 15:27:10,3,0,14,5
885,332,2025-02-20 15:27:10,2025-02-20 15:28:31,3,0,15,5
886,323,2025-02-20 15:27:32,2025-02-20 15:27:46,1,0,3,1
887,323,2025-02-20 15:27:46,2025-02-20 15:28:29,1,0,4,1
888,323,2025-02-20 15:28:29,2025-02-20 15:29:26,1,0,5,1
889,332,2025-02-20 15:28:31,2025-02-20 15:28:48,7,0,16,5
890,332,2025-02-20 15:28:48,2025-02-20 15:29:13,8,1,17,6
891,332,2025-02-20 15:29:13,2025-02-20 15:29:47,9,1,18,6
892,323,2025-02-20 15:29:26,2025-02-20 15:30:04,1,0,6,1
893,332,2025-02-20 15:29:47,2025-02-20 15:30:49,2,1,19,6
894,323,2025-02-20 15:30:04,2025-02-20 15:30:06,2,1,7,2
895,323,2025-02-20 15:30:06,2025-02-20 15:30:38,3,0,8,3
896,323,2025-02-20 15:30:38,2025-02-20 15:31:39,2,0,9,3
897,332,2025-02-20 15:30:49,2025-02-20 15:30:54,4,1,20,6
898,332,2025-02-20 15:30:54,2025-02-20 15:31:02,-1,-1,21,7
899,332,2025-02-20 15:31:02,2025-02-20 15:31:12,-1,2,22,8
900,332,2025-02-20 15:31:12,2025-02-20 15:31:31,0,0,23,0
901,327,2025-02-20 15:31:31,2025-02-20 15:31:46,0,0,0,0
902,323,2025-02-20 15:31:39,2025-02-20 15:31:59,4,0,10,3
903,327,2025-02-20 15:31:46,2025-02-20 15:32:26,1,0,1,1
904,323,2025-02-20 15:31:59,2025-02-20 15:32:42,5,0,11,3
905,327,2025-02-20 15:32:26,2025-02-20 15:33:22,1,0,2,1
906,323,2025-02-20 15:32:42,2025-02-20 15:33:27,2,1,12,4
907,327,2025-02-20 15:33:22,2025-02-20 15:33:36,1,0,3,1
908,323,2025-02-20 15:33:27,2025-02-20 15:33:36,4,1,13,4
909,327,2025-02-20 15:33:36,2025-02-20 15:34:19,1,0,4,1
910,323,2025-02-20 15:33:36,2025-02-20 15:34:06,3,0,14,5
911,323,2025-02-20 15:34:06,2025-02-20 15:35:27,3,0,15,5
912,327,2025-02-20 15:34:19,2025-02-20 15:35:16,1,0,5,1
913,327,2025-02-20 15:35:16,2025-02-20 15:35:54,1,0,6,1
914,323,2025-02-20 15:35:27,2025-02-20 15:35:44,7,0,16,5
915,323,2025-02-20 15:35:44,2025-02-20 15:36:09,8,1,17,6
916,327,2025-02-20 15:35:54,2025-02-20 15:35:56,2,1,7,2
917,327,2025-02-20 15:35:56,2025-02-20 15:36:28,3,0,8,3
918,323,2025-02-20 15:36:09,2025-02-20 15:36:43,9,1,18,6
919,327,2025-02-20 15:36:28,2025-02-20 15:37:29,2,0,9,3
920,323,2025-02-20 15:36:43,2025-02-20 15:37:45,2,1,19,6
921,327,2025-02-20 15:37:29,2025-02-20 15:37:49,4,0,10,3
922,323,2025-02-20 15:37:45,2025-02-20 15:37:50,4,1,20,6
923,327,2025-02-20 15:37:49,2025-02-20 15:38:32,5,0,11,3
924,323,2025-02-20 15:37:50,2025-02-20 15:37:58,-1,-1,21,7
925,323,2025-02-20 15:37:58,2025-02-20 15:38:08,-1,2,22,8
926,323,2025-02-20 15:38:08,2025-02-20 15:38:27,0,0,23,0
927,353,2025-02-20 15:38:27,2025-02-20 15:38:42,0,0,0,0
928,327,2025-02-20 15:38:32,2025-02-20 15:39:17,2,1,12,4
929,353,2025-02-20 15:38:42,2025-02-20 15:39:22,1,0,1,1
930,327,2025-02-20 15:39:17,2025-02-20 15:39:26,4,1,13,4
931,353,2025-02-20 15:39:22,2025-02-20 15:39:41,0,0,23,0
932,327,2025-02-20 15:39:26,2025-02-20 15:39:56,3,0,14,5
933,353,2025-02-20 15:39:41,2025-02-20 15:40:21,1,0,1,1
934,327,2025-02-20 15:39:56,2025-02-20 15:41:17,3,0,15,5
935,353,2025-02-20 15:40:21,2025-02-20 15:41:17,1,0,2,1
936,327,2025-02-20 15:41:17,2025-02-20 15:41:34,7,0,16,5
937,353,2025-02-20 15:41:17,2025-02-20 15:41:31,1,0,3,1
938,353,2025-02-20 15:41:31,2025-02-20 15:42:14,1,0,4,1
939,327,2025-02-20 15:41:34,2025-02-20 15:41:59,8,1,17,6
940,327,2025-02-20 15:41:59,2025-02-20 15:42:33,9,1,18,6
941,353,2025-02-20 15:42:14,2025-02-20 15:43:11,1,0,5,1
942,327,2025-02-20 15:42:33,2025-02-20 15:43:35,2,1,19,6
943,353,2025-02-20 15:43:11,2025-02-20 15:43:49,1,0,6,1
944,327,2025-02-20 15:43:35,2025-02-20 15:43:40,4,1,20,6
945,327,2025-02-20 15:43:40,2025-02-20 15:43:48,-1,-1,21,7
946,327,2025-02-20 15:43:48,2025-02-20 15:43:58,-1,2,22,8
947,353,2025-02-20 15:43:49,2025-02-20 15:44:27,1,0,6,1
948,327,2025-02-20 15:43:58,2025-02-20 15:44:17,0,0,23,0
949,351,2025-02-20 15:44:17,2025-02-20 15:44:32,0,0,0,0
950,353,2025-02-20 15:44:27,2025-02-20 15:44:29,2,1,7,2
951,353,2025-02-20 15:44:29,2025-02-20 15:45:01,3,0,8,3
952,351,2025-02-20 15:44:32,2025-02-20 15:45:12,1,0,1,1
953,353,2025-02-20 15:45:01,2025-02-20 15:45:33,3,0,8,3
954,351,2025-02-20 15:45:12,2025-02-20 15:45:52,1,0,1,1
955,353,2025-02-20 15:45:33,2025-02-20 15:46:34,2,0,9,3
956,351,2025-02-20 15:45:52,2025-02-20 15:46:48,1,0,2,1
957,353,2025-02-20 15:46:34,2025-02-20 15:46:54,4,0,10,3
958,351,2025-02-20 15:46:48,2025-02-20 15:47:02,1,0,3,1
959,353,2025-02-20 15:46:54,2025-02-20 15:47:37,5,0,11,3
960,351,2025-02-20 15:47:02,2025-02-20 15:47:21,0,0,23,0
961,351,2025-02-20 15:47:21,2025-02-20 15:48:04,1,0,4,1
962,353,2025-02-20 15:47:37,2025-02-20 15:48:20,5,0,11,3
963,351,2025-02-20 15:48:04,2025-02-20 15:49:01,1,0,5,1
964,353,2025-02-20 15:48:20,2025-02-20 15:49:05,2,1,12,4
965,351,2025-02-20 15:49:01,2025-02-20 15:49:39,1,0,6,1
966,353,2025-02-20 15:49:05,2025-02-20 15:49:14,4,1,13,4
967,353,2025-02-20 15:49:14,2025-02-20 15:49:44,3,0,14,5
968,351,2025-02-20 15:49:39,2025-02-20 15:50:17,1,0,6,1
969,353,2025-02-20 15:49:44,2025-02-20 15:51:05,3,0,15,5
970,351,2025-02-20 15:50:17,2025-02-20 15:50:19,2,1,7,2
971,351,2025-02-20 15:50:19,2025-02-20 15:50:51,3,0,8,3
972,351,2025-02-20 15:50:51,2025-02-20 15:51:23,3,0,8,3
973,353,2025-02-20 15:51:05,2025-02-20 15:51:22,7,0,16,5
974,353,2025-02-20 15:51:22,2025-02-20 15:51:39,7,0,16,5
975,351,2025-02-20 15:51:23,2025-02-20 15:52:24,2,0,9,3
976,353,2025-02-20 15:51:39,2025-02-20 15:52:04,8,1,17,6
977,353,2025-02-20 15:52:04,2025-02-20 15:52:38,9,1,18,6
978,351,2025-02-20 15:52:24,2025-02-20 15:52:44,4,0,10,3
979,353,2025-02-20 15:52:38,2025-02-20 15:53:40,2,1,19,6
980,351,2025-02-20 15:52:44,2025-02-20 15:53:27,5,0,11,3
981,351,2025-02-20 15:53:27,2025-02-20 15:54:10,5,0,11,3
982,353,2025-02-20 15:53:40,2025-02-20 15:53:45,4,1,20,6
983,353,2025-02-20 15:53:45,2025-02-20 15:53:53,-1,-1,21,7
984,337,2025-02-20 15:53:53,2025-02-20 15:54:08,0,0,0,0
985,337,2025-02-20 15:54:08,2025-02-20 15:54:48,1,0,1,1
986,351,2025-02-20 15:54:10,2025-02-20 15:54:55,2,1,12,4
987,337,2025-02-20 15:54:48,2025-02-20 15:55:44,1,0,2,1
988,351,2025-02-20 15:54:55,2025-02-20 15:55:04,4,1,13,4
989,351,2025-02-20 15:55:04,2025-02-20 15:55:34,3,0,14,5
990,351,2025-02-20 15:55:34,2025-02-20 15:56:55,3,0,15,5
991,337,2025-02-20 15:55:44,2025-02-20 15:55:58,1,0,3,1
992,337,2025-02-20 15:55:58,2025-02-20 15:56:41,1,0,4,1
993,337,2025-02-20 15:56:41,2025-02-20 15:57:38,1,0,5,1
994,351,2025-02-20 15:56:55,2025-02-20 15:57:12,7,0,16,5
995,351,2025-02-20 15:57:12,2025-02-20 15:57:29,7,0,16,5
996,351,2025-02-20 15:57:29,2025-02-20 15:57:54,8,1,17,6
997,337,2025-02-20 15:57:38,2025-02-20 15:58:16,1,0,6,1
998,351,2025-02-20 15:57:54,2025-02-20 15:58:28,9,1,18,6
999,337,2025-02-20 15:58:16,2025-02-20 15:58:18,2,1,7,2
1000,337,2025-02-20 15:58:18,2025-02-20 15:58:50,3,0,8,3
1001,351,2025-02-20 15:58:28,2025-02-20 15:59:30,2,1,19,6
1002,337,2025-02-20 15:58:50,2025-02-20 15:59:51,2,0,9,3
1003,351,2025-02-20 15:59:30,2025-02-20 15:59:35,4,1,20,6
1004,351,2025-02-20 15:59:35,2025-02-20 15:59:43,-1,-1,21,7
1005,340,2025-02-20 15:59:43,2025-02-20 15:59:58,0,0,0,0
1006,337,2025-02-20 15:59:51,2025-02-20 16:00:11,4,0,10,3
1007,340,2025-02-20 15:59:58,2025-02-20 16:00:38,1,0,1,1
1008,337,2025-02-20 16:00:11,2025-02-20 16:00:54,5,0,11,3
1009,340,2025-02-20 16:00:38,2025-02-20 16:01:34,1,0,2,1
1010,337,2025-02-20 16:00:54,2025-02-20 16:01:39,2,1,12,4
1011,340,2025-02-20 16:01:34,2025-02-20 16:01:48,1,0,3,1
1012,337,2025-02-20 16:01:39,2025-02-20 16:01:48,4,1,13,4
1013,340,2025-02-20 16:01:48,2025-02-20 16:02:31,1,0,4,1
1014,337,2025-02-20 16:01:48,2025-02-20 16:02:18,3,0,14,5
1015,337,2025-02-20 16:02:18,2025-02-20 16:03:39,3,0,15,5
1016,340,2025-02-20 16:02:31,2025-02-20 16:03:28,1,0,5,1
1017,340,2025-02-20 16:03:28,2025-02-20 16:04:06,1,0,6,1
1018,337,2025-02-20 16:03:39,2025-02-20 16:03:56,7,0,16,5
1019,337,2025-02-20 16:03:56,2025-02-20 16:04:21,8,1,17,6
1020,340,2025-02-20 16:04:06,2025-02-20 16:04:08,2,1,7,2
1021,340,2025-02-20 16:04:08,2025-02-20 16:04:40,3,0,8,3
1022,337,2025-02-20 16:04:21,2025-02-20 16:04:55,9,1,18,6
1023,340,2025-02-20 16:04:40,2025-02-20 16:05:41,2,0,9,3
1024,337,2025-02-20 16:04:55,2025-02-20 16:05:57,2,1,19,6
1025,340,2025-02-20 16:05:41,2025-02-20 16:06:01,4,0,10,3
1026,337,2025-02-20 16:05:57,2025-02-20 16:06:02,4,1,20,6
1027,340,2025-02-20 16:06:01,2025-02-20 16:06:44,5,0,11,3
1028,337,2025-02-20 16:06:02,2025-02-20 16:06:10,-1,-1,21,7
1029,337,2025-02-20 16:06:10,2025-02-20 16:06:20,-1,2,22,8
1030,337,2025-02-20 16:06:20,2025-02-20 16:06:39,0,0,23,0
1031,347,2025-02-20 16:06:39,2025-02-20 16:06:54,0,0,0,0
1032,340,2025-02-20 16:06:44,2025-02-20 16:07:29,2,1,12,4
1033,347,2025-02-20 16:06:54,2025-02-20 16:07:34,1,0,1,1
1034,340,2025-02-20 16:07:29,2025-02-20 16:07:38,4,1,13,4
1035,347,2025-02-20 16:07:34,2025-02-20 16:08:30,1,0,2,1
1036,340,2025-02-20 16:07:38,2025-02-20 16:08:08,3,0,14,5
1037,340,2025-02-20 16:08:08,2025-02-20 16:09:29,3,0,15,5
1038,347,2025-02-20 16:08:30,2025-02-20 16:08:44,1,0,3,1
1039,347,2025-02-20 16:08:44,2025-02-20 16:09:27,1,0,4,1
1040,347,2025-02-20 16:09:27,2025-02-20 16:10:24,1,0,5,1
1041,340,2025-02-20 16:09:29,2025-02-20 16:09:46,7,0,16,5
1042,340,2025-02-20 16:09:46,2025-02-20 16:10:11,8,1,17,6
1043,340,2025-02-20 16:10:11,2025-02-20 16:10:45,9,1,18,6
1044,347,2025-02-20 16:10:24,2025-02-20 16:11:02,1,0,6,1
1045,340,2025-02-20 16:10:45,2025-02-20 16:11:47,2,1,19,6
1046,347,2025-02-20 16:11:02,2025-02-20 16:11:04,2,1,7,2
1047,347,2025-02-20 16:11:04,2025-02-20 16:11:36,3,0,8,3
1048,347,2025-02-20 16:11:36,2025-02-20 16:12:37,2,0,9,3
1049,340,2025-02-20 16:11:47,2025-02-20 16:11:52,4,1,20,6
1050,340,2025-02-20 16:11:52,2025-02-20 16:12:00,-1,-1,21,7
1051,340,2025-02-20 16:12:00,2025-02-20 16:12:10,-1,2,22,8
1052,340,2025-02-20 16:12:10,2025-02-20 16:12:29,0,0,23,0
1053,339,2025-02-20 16:12:29,2025-02-20 16:12:44,0,0,0,0
1054,347,2025-02-20 16:12:37,2025-02-20 16:12:57,4,0,10,3
1055,339,2025-02-20 16:12:44,2025-02-20 16:13:24,1,0,1,1
1056,347,2025-02-20 16:12:57,2025-02-20 16:13:40,5,0,11,3
1057,339,2025-02-20 16:13:24,2025-02-20 16:14:20,1,0,2,1
1058,347,2025-02-20 16:13:40,2025-02-20 16:14:25,2,1,12,4
1059,339,2025-02-20 16:14:20,2025-02-20 16:14:34,1,0,3,1
1060,347,2025-02-20 16:14:25,2025-02-20 16:14:34,4,1,13,4
1061,339,2025-02-20 16:14:34,2025-02-20 16:15:17,1,0,4,1
1062,347,2025-02-20 16:14:34,2025-02-20 16:15:04,3,0,14,5
1063,347,2025-02-20 16:15:04,2025-02-20 16:16:25,3,0,15,5
1064,339,2025-02-20 16:15:17,2025-02-20 16:16:14,1,0,5,1
1065,339,2025-02-20 16:16:14,2025-02-20 16:16:52,1,0,6,1
1066,347,2025-02-20 16:16:25,2025-02-20 16:16:42,7,0,16,5
1067,347,2025-02-20 16:16:42,2025-02-20 16:17:07,8,1,17,6
1068,339,2025-02-20 16:16:52,2025-02-20 16:16:54,2,1,7,2
1069,339,2025-02-20 16:16:54,2025-02-20 16:17:26,3,0,8,3
1070,347,2025-02-20 16:17:07,2025-02-20 16:17:41,9,1,18,6
1071,339,2025-02-20 16:17:26,2025-02-20 16:18:27,2,0,9,3
1072,347,2025-02-20 16:17:41,2025-02-20 16:18:43,2,1,19,6
1073,339,2025-02-20 16:18:27,2025-02-20 16:18:47,4,0,10,3
1074,347,2025-02-20 16:18:43,2025-02-20 16:18:48,4,1,20,6
1075,339,2025-02-20 16:18:47,2025-02-20 16:19:30,5,0,11,3
1076,347,2025-02-20 16:18:48,2025-02-20 16:18:56,-1,-1,21,7
1077,347,2025-02-20 16:18:56,2025-02-20 16:19:06,-1,2,22,8
1078,347,2025-02-20 16:19:06,2025-02-20 16:19:25,0,0,23,0
1079,352,2025-02-20 16:19:25,2025-02-20 16:19:40,0,0,0,0
1080,339,2025-02-20 16:19:30,2025-02-20 16:20:15,2,1,12,4
1081,352,2025-02-20 16:19:40,2025-02-20 16:20:20,1,0,1,1
1082,339,2025-02-20 16:20:15,2025-02-20 16:20:24,4,1,13,4
1083,352,2025-02-20 16:20:20,2025-02-20 16:20:39,0,0,23,0
1084,339,2025-02-20 16:20:24,2025-02-20 16:20:54,3,0,14,5
1085,352,2025-02-20 16:20:39,2025-02-20 16:21:19,1,0,1,1
1086,339,2025-02-20 16:20:54,2025-02-20 16:22:15,3,0,15,5
1087,352,2025-02-20 16:21:19,2025-02-20 16:22:15,1,0,2,1
1088,339,2025-02-20 16:22:15,2025-02-20 16:22:32,7,0,16,5
1089,352,2025-02-20 16:22:15,2025-02-20 16:22:29,1,0,3,1
1090,352,2025-02-20 16:22:29,2025-02-20 16:23:12,1,0,4,1
1091,339,2025-02-20 16:22:32,2025-02-20 16:22:57,8,1,17,6
1092,339,2025-02-20 16:22:57,2025-02-20 16:23:31,9,1,18,6
1093,352,2025-02-20 16:23:12,2025-02-20 16:24:09,1,0,5,1
1094,339,2025-02-20 16:23:31,2025-02-20 16:24:33,2,1,19,6
